"","zip_code","agi_range","return_c","paid_prep","exempt_c","depend_c","agi_a","wage_c","wage_a","tax_int_c","tax_int_a","div_c","div_a","biz_inc_c","biz_inc_a","cap_gain_c","cap_gain_a","ira_c","ira_a","pension_c","pension_a","farm_c","unemp_comp_c","unemp_comp_a","ss_ben_c","ss_ben_a","deductions_c","deductions_a","state_inc_tax_c","state_inc_tax_a","sales_tax_c","sales_tax_a","prop_tax_c","prop_tax_a","mortgage_c","mortgage_a","contrib_c","contrib_a","taxable_c","taxable_a","credits_c","credits_a","eic_c","eic_a","excess_eic_c","excess_eic_a","tax_liab_c","tax_liab_a","tax_due_c","tax_due_a","refund_c","refund_a","county","type","primary_city","state","latitude","longitude","irs_estimated_population_2014","system","system_name","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","County Number"
"7193",38506,"$200,000 or more",290,240,840,290,112114,230,60394,230,3040,150,1419,110,17250,160,7130,60,2676,60,2701,40,0,0,50,1441,220,7617,0,0,200,974,200,701,170,1835,200,4026,290,101291,120,293,0,0,0,0,290,29348,150,4164,100,1556,"Putnam County","STANDARD","Cookeville","TN",36.19,-85.43,23830,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
"7194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"7195",38541,NA,610,440,1270,360,25628,500,17635,190,89,40,50,130,1176,40,191,60,605,150,3658,80,40,120,110,1232,80,1615,0,0,60,149,60,76,60,449,60,393,460,14556,180,196,150,339,110,282,480,2165,90,176,490,1439,"Overton County","STANDARD","Allons","TN",36.51,-85.32,1250,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7196",38541,"$1 under $25,000",230,150,360,100,3057,180,2157,50,8,0,0,50,325,20,27,30,177,40,426,0,0,0,0,0,30,381,0,0,0,0,20,20,0,0,0,0,100,539,0,0,90,211,70,181,130,112,30,22,190,403,"Overton County","STANDARD","Allons","TN",36.51,-85.32,1250,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7197",38541,"$25,000 under $50,000",190,140,400,110,6646,160,5410,50,31,0,0,50,202,0,0,0,0,40,820,30,40,120,50,237,0,0,0,0,30,52,0,0,30,202,30,126,170,3049,100,69,60,128,40,101,160,353,30,31,170,540,"Overton County","STANDARD","Allons","TN",36.51,-85.32,1250,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7198",38541,"$50,000 under $75,000",100,80,280,90,6294,90,5058,40,32,40,50,0,0,0,0,30,428,30,724,20,0,0,30,353,30,702,0,0,0,0,0,0,0,0,0,0,100,3833,50,82,0,0,0,0,100,433,0,0,80,285,"Overton County","STANDARD","Allons","TN",36.51,-85.32,1250,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7199",38541,"$75,000 under $100,000",50,40,130,60,4269,40,2487,20,4,0,0,30,649,20,164,0,0,20,588,30,0,0,30,642,0,0,0,0,30,97,40,56,30,247,30,267,50,2979,30,45,0,0,0,0,50,459,30,123,50,211,"Overton County","STANDARD","Allons","TN",36.51,-85.32,1250,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7200",38541,"$100,000 under $200,000",40,30,100,0,5362,30,2523,30,14,0,0,0,0,0,0,0,0,20,1100,0,0,0,0,0,20,532,0,0,0,0,0,0,0,0,0,0,40,4156,0,0,0,0,0,0,40,808,0,0,0,0,"Overton County","STANDARD","Allons","TN",36.51,-85.32,1250,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7201",38541,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Overton County","STANDARD","Allons","TN",36.51,-85.32,1250,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"7203",38543,NA,220,160,430,130,8620,170,5999,80,18,0,0,60,361,0,0,0,0,50,744,40,0,0,30,327,0,0,0,0,0,0,0,0,0,0,0,0,150,4616,60,56,50,110,40,79,160,696,30,31,180,431,"Overton County","STANDARD","Alpine","TN",36.36,-85.14,450,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7204",38543,"$1 under $25,000",110,70,140,40,1227,70,829,50,11,0,0,30,128,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,247,0,0,50,110,40,79,60,51,0,0,90,156,"Overton County","STANDARD","Alpine","TN",36.36,-85.14,450,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7205",38543,"$25,000 under $50,000",50,40,110,30,1820,40,1494,0,0,0,0,30,233,0,0,0,0,50,744,0,0,0,30,327,0,0,0,0,0,0,0,0,0,0,0,0,50,851,30,14,0,0,0,0,40,123,30,31,40,115,"Overton County","STANDARD","Alpine","TN",36.36,-85.14,450,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7206",38543,"$50,000 under $75,000",30,20,80,20,2037,30,1686,30,7,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1220,30,42,0,0,0,0,30,162,0,0,50,160,"Overton County","STANDARD","Alpine","TN",36.36,-85.14,450,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7207",38543,"$75,000 under $100,000",30,30,100,40,3536,30,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2298,0,0,0,0,0,0,30,360,0,0,0,0,"Overton County","STANDARD","Alpine","TN",36.36,-85.14,450,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7208",38543,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Overton County","STANDARD","Alpine","TN",36.36,-85.14,450,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7209",38543,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Overton County","STANDARD","Alpine","TN",36.36,-85.14,450,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"7211",38544,NA,2830,1730,5850,1880,117521,2320,88405,670,679,220,406,510,7342,220,1729,210,2742,590,10912,200,80,349,410,4303,340,7156,20,80,280,744,270,474,260,1701,250,1358,2010,68878,790,917,780,1920,680,1626,2050,11102,380,1308,2350,6552,"Putnam County","STANDARD","Baxter","TN",36.15,-85.63,5820,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
"7212",38544,"$1 under $25,000",1270,750,2080,670,16209,970,12128,180,109,50,71,240,1862,40,33,70,383,200,2065,50,30,92,70,122,40,529,0,0,30,32,20,21,0,0,20,55,490,2743,110,35,570,1446,500,1234,640,586,100,69,1110,2558,"Putnam County","STANDARD","Baxter","TN",36.15,-85.63,5820,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
"7213",38544,"$25,000 under $50,000",730,440,1590,520,26088,630,21256,160,80,50,55,110,855,50,150,50,446,160,2742,50,30,94,150,829,60,1145,0,0,50,86,50,60,60,352,40,193,690,12020,300,239,210,474,180,392,600,1401,80,120,640,1936,"Putnam County","STANDARD","Baxter","TN",36.15,-85.63,5820,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
"7214",38544,"$50,000 under $75,000",410,260,1010,310,24853,360,19926,140,168,50,101,70,450,50,418,40,522,110,2287,40,0,0,90,1323,80,1493,20,80,70,148,60,98,60,355,50,214,410,15559,200,301,0,0,0,0,390,1931,80,170,320,954,"Putnam County","STANDARD","Baxter","TN",36.15,-85.63,5820,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
"7215",38544,"$75,000 under $100,000",220,140,630,210,19096,200,15817,90,55,20,15,40,568,20,94,20,288,60,1421,30,20,163,40,746,60,1292,0,0,50,148,50,84,50,334,50,186,220,13265,100,204,0,0,0,0,220,1773,50,170,170,625,"Putnam County","STANDARD","Baxter","TN",36.15,-85.63,5820,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
"7216",38544,"$100,000 under $200,000",170,110,480,170,20850,140,13826,100,267,50,164,50,3607,60,1034,30,1103,60,2397,30,0,0,60,1283,80,1965,0,0,80,330,70,128,90,660,70,392,170,15845,80,138,0,0,0,0,170,2711,70,779,110,479,"Putnam County","STANDARD","Baxter","TN",36.15,-85.63,5820,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
"7217",38544,"$200,000 or more",30,30,60,0,10425,20,5452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,732,0,0,0,0,20,83,0,0,20,318,30,9446,0,0,0,0,0,0,30,2700,0,0,0,0,"Putnam County","STANDARD","Baxter","TN",36.15,-85.63,5820,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
"7218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"7219",38545,NA,550,350,1100,350,19957,450,15715,120,57,30,56,90,903,30,45,30,228,90,1501,70,0,0,60,564,50,987,0,0,40,79,30,44,20,142,20,63,380,11070,140,123,160,390,130,331,400,1645,70,135,460,1275,"Jackson County","STANDARD","Bloomington Springs","TN",36.22,-85.66,1030,440,"Jackson County",45.9,33.3,68.9,50,42.8,61.8,47.3,46.3,45.3,64.7,1505,0.9,1.5,0.3,0,19.7,83.4,9165.8,2.7,18.4,8.2,0,0,87.4,8.4,"Upper Cumberland CORE",87
"7220",38545,"$1 under $25,000",270,160,450,140,3548,210,2792,40,19,0,0,70,648,0,0,0,0,40,332,40,0,0,30,113,0,0,0,0,0,0,0,0,0,0,0,0,100,615,30,8,120,316,100,273,140,135,40,48,240,578,"Jackson County","STANDARD","Bloomington Springs","TN",36.22,-85.66,1030,440,"Jackson County",45.9,33.3,68.9,50,42.8,61.8,47.3,46.3,45.3,64.7,1505,0.9,1.5,0.3,0,19.7,83.4,9165.8,2.7,18.4,8.2,0,0,87.4,8.4,"Upper Cumberland CORE",87
"7221",38545,"$25,000 under $50,000",130,80,270,90,4865,120,4230,30,11,30,56,0,0,30,45,30,228,20,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63,130,2504,50,45,40,74,30,58,120,288,0,0,120,335,"Jackson County","STANDARD","Bloomington Springs","TN",36.22,-85.66,1030,440,"Jackson County",45.9,33.3,68.9,50,42.8,61.8,47.3,46.3,45.3,64.7,1505,0.9,1.5,0.3,0,19.7,83.4,9165.8,2.7,18.4,8.2,0,0,87.4,8.4,"Upper Cumberland CORE",87
"7222",38545,"$50,000 under $75,000",80,60,200,60,4634,70,3807,30,20,0,0,20,255,0,0,0,0,30,816,30,0,0,30,451,50,987,0,0,40,79,30,44,20,142,0,0,80,2782,30,34,0,0,0,0,70,361,30,87,60,218,"Jackson County","STANDARD","Bloomington Springs","TN",36.22,-85.66,1030,440,"Jackson County",45.9,33.3,68.9,50,42.8,61.8,47.3,46.3,45.3,64.7,1505,0.9,1.5,0.3,0,19.7,83.4,9165.8,2.7,18.4,8.2,0,0,87.4,8.4,"Upper Cumberland CORE",87
"7223",38545,"$75,000 under $100,000",40,30,100,30,3075,30,2203,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2171,30,36,0,0,0,0,40,287,0,0,40,144,"Jackson County","STANDARD","Bloomington Springs","TN",36.22,-85.66,1030,440,"Jackson County",45.9,33.3,68.9,50,42.8,61.8,47.3,46.3,45.3,64.7,1505,0.9,1.5,0.3,0,19.7,83.4,9165.8,2.7,18.4,8.2,0,0,87.4,8.4,"Upper Cumberland CORE",87
"7224",38545,"$100,000 under $200,000",30,20,80,30,3835,20,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2998,0,0,0,0,0,0,30,574,0,0,0,0,"Jackson County","STANDARD","Bloomington Springs","TN",36.22,-85.66,1030,440,"Jackson County",45.9,33.3,68.9,50,42.8,61.8,47.3,46.3,45.3,64.7,1505,0.9,1.5,0.3,0,19.7,83.4,9165.8,2.7,18.4,8.2,0,0,87.4,8.4,"Upper Cumberland CORE",87
"7225",38545,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jackson County","STANDARD","Bloomington Springs","TN",36.22,-85.66,1030,440,"Jackson County",45.9,33.3,68.9,50,42.8,61.8,47.3,46.3,45.3,64.7,1505,0.9,1.5,0.3,0,19.7,83.4,9165.8,2.7,18.4,8.2,0,0,87.4,8.4,"Upper Cumberland CORE",87
"7226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"7227",38547,NA,840,520,1810,590,41837,720,33635,240,114,90,159,130,1296,80,196,60,504,150,2567,90,20,74,100,1155,130,2352,0,0,120,298,110,139,100,760,110,537,660,26586,280,341,150,390,140,318,660,4152,120,288,690,1942,"Smith County","STANDARD","Brush Creek","TN",36.11,-86.01,1810,800,"Smith County",NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE",159
"7228",38547,"$1 under $25,000",290,160,430,110,3591,230,2666,50,29,40,50,50,366,20,11,30,245,50,394,0,20,74,0,0,0,0,0,0,0,0,20,21,20,124,20,73,120,698,20,5,90,231,80,186,150,142,30,25,240,459,"Smith County","STANDARD","Brush Creek","TN",36.11,-86.01,1810,800,"Smith County",NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE",159
"7229",38547,"$25,000 under $50,000",220,130,470,170,8041,190,7039,50,22,0,0,30,337,30,63,0,0,30,429,50,0,0,50,223,30,381,0,0,30,30,0,0,0,0,0,0,210,4046,90,74,60,159,60,132,180,478,30,33,190,628,"Smith County","STANDARD","Brush Creek","TN",36.11,-86.01,1810,800,"Smith County",NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE",159
"7230",38547,"$50,000 under $75,000",140,100,370,130,8737,130,7343,50,12,30,37,20,278,0,0,30,259,30,652,0,0,0,20,326,30,553,0,0,30,69,30,26,30,146,20,60,140,5417,80,124,0,0,0,0,140,670,40,76,120,364,"Smith County","STANDARD","Brush Creek","TN",36.11,-86.01,1810,800,"Smith County",NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE",159
"7231",38547,"$75,000 under $100,000",110,70,290,90,9152,100,7996,40,12,0,0,30,315,30,122,0,0,40,1092,40,0,0,30,606,30,589,0,0,20,73,20,30,20,186,30,116,110,6428,50,95,0,0,0,0,110,843,0,0,90,294,"Smith County","STANDARD","Brush Creek","TN",36.11,-86.01,1810,800,"Smith County",NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE",159
"7232",38547,"$100,000 under $200,000",80,60,250,90,12316,70,8591,50,39,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,40,829,0,0,40,126,40,62,30,304,40,288,80,9997,40,43,0,0,0,0,80,2019,20,154,50,197,"Smith County","STANDARD","Brush Creek","TN",36.11,-86.01,1810,800,"Smith County",NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE",159
"7233",38547,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Smith County","STANDARD","Brush Creek","TN",36.11,-86.01,1810,800,"Smith County",NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE",159
"7234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"7235",38548,NA,320,200,670,210,14082,250,9588,70,39,0,0,50,297,0,0,0,0,60,901,40,0,0,50,498,30,627,0,0,30,56,20,35,30,166,30,108,230,8683,70,82,80,218,70,188,220,1523,40,62,270,712,"Putnam County","STANDARD","Buffalo Valley","TN",36.18,-85.75,680,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
"7236",38548,"$1 under $25,000",140,80,250,90,1786,100,1353,20,10,0,0,30,195,0,0,0,0,20,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,275,0,0,60,179,70,188,60,60,0,0,120,326,"Putnam County","STANDARD","Buffalo Valley","TN",36.18,-85.75,680,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
"7237",38548,"$25,000 under $50,000",90,60,170,50,3231,80,2701,20,10,0,0,20,102,0,0,0,0,40,669,40,0,0,50,498,0,0,0,0,30,56,20,35,30,166,30,108,90,1646,40,28,20,39,0,0,80,199,40,62,80,188,"Putnam County","STANDARD","Buffalo Valley","TN",36.18,-85.75,680,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
"7238",38548,"$50,000 under $75,000",50,30,130,40,2765,40,2300,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,627,0,0,0,0,0,0,0,0,0,0,50,1653,30,54,0,0,0,0,40,198,0,0,40,115,"Putnam County","STANDARD","Buffalo Valley","TN",36.18,-85.75,680,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
"7239",38548,"$75,000 under $100,000",20,30,60,30,1778,30,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1304,0,0,0,0,0,0,20,187,0,0,30,83,"Putnam County","STANDARD","Buffalo Valley","TN",36.18,-85.75,680,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
"7240",38548,"$100,000 under $200,000",20,0,60,0,4522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3805,0,0,0,0,0,0,20,879,0,0,0,0,"Putnam County","STANDARD","Buffalo Valley","TN",36.18,-85.75,680,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
"7241",38548,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Putnam County","STANDARD","Buffalo Valley","TN",36.18,-85.75,680,710,"Putnam County",NA,NA,73.9,40.6,48.9,74.9,69.1,36.3,53.4,67.7,10439,4.2,11.4,0.4,6.3,17.7,55,8815.7,16,19.6,8.8,3.2,0,92.6,5.8,"Upper Cumberland CORE",141
